time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-05T14:26:50.227520+00:00,USD_JPY,WAIT,31,33,33,156.227,UPPER_MID,S=155.245(3) R=157.918(1),CORR EUR_JPY=+0.90,,,
2026-09-05T14:26:50.227541+00:00,EUR_JPY,WAIT,29,54,54,181.417,UPPER_25,S=181.228(1) R=185.3352(5),CORR GBP_JPY=+0.95,,,
2026-09-05T14:26:50.227552+00:00,GBP_JPY,WAIT,18,50,50,211.145,UPPER_25,S=210.59(2) R=214.49949999999998(4),CORR EUR_JPY=+0.95,,,
2026-09-05T14:26:50.227561+00:00,EUR_USD,WAIT,36,36,36,1.16122,UPPER_25,S=1.15811(2) R=1.16218(1),CORR USD_JPY=-0.40,,,
2026-09-05T14:32:31.677524+00:00,USD_JPY,WAIT,31,33,33,156.227,UPPER_MID,S=155.245(3) R=157.918(1),CORR EUR_JPY=+0.90,,,
2026-09-05T14:32:31.677552+00:00,EUR_JPY,WAIT,29,54,54,181.417,UPPER_25,S=181.228(1) R=185.3352(5),CORR GBP_JPY=+0.95,,,
2026-09-05T14:32:31.677564+00:00,GBP_JPY,WAIT,18,50,50,211.145,UPPER_25,S=210.59(2) R=214.49949999999998(4),CORR EUR_JPY=+0.95,,,
2026-09-05T14:32:31.677575+00:00,EUR_USD,WAIT,36,36,36,1.16122,UPPER_25,S=1.15811(2) R=1.16218(1),CORR USD_JPY=-0.40,,,
2026-09-05T14:38:12.360043+00:00,USD_JPY,WAIT,31,33,33,156.227,UPPER_MID,S=155.245(3) R=157.918(1),CORR EUR_JPY=+0.90,,,
2026-09-05T14:38:12.360066+00:00,EUR_JPY,WAIT,29,54,54,181.417,UPPER_25,S=181.228(1) R=185.3352(5),CORR GBP_JPY=+0.95,,,
2026-09-05T14:38:12.360077+00:00,GBP_JPY,WAIT,18,50,50,211.145,UPPER_25,S=210.59(2) R=214.49949999999998(4),CORR EUR_JPY=+0.95,,,
2026-09-05T14:38:12.360087+00:00,EUR_USD,WAIT,36,36,36,1.16122,UPPER_25,S=1.15811(2) R=1.16218(1),CORR USD_JPY=-0.40,,,
2026-09-05T14:43:55.300358+00:00,USD_JPY,WAIT,31,33,33,156.227,UPPER_MID,S=155.245(3) R=157.918(1),CORR EUR_JPY=+0.90,,,
